dataset,evidence_hit,evidence_recall,evidence_tokens,method,ratio,sample_id,sample_idx,selected_tokens
musique,0.0,0.0,26,random,0.0,1,1,0
musique,0.0,0.0,26,chunk_head,0.0,1,1,0
musique,0.0,0.0,26,embedding_max,0.0,1,1,0
musique,0.0,0.0,26,embedding_mean_query,0.0,1,1,0
musique,0.0,0.0,26,embedding_last_query,0.0,1,1,0
musique,1.0,0.07692307692307693,26,random,0.1,1,1,400
musique,0.0,0.0,26,chunk_head,0.1,1,1,400
musique,1.0,0.07692307692307693,26,embedding_max,0.1,1,1,400
musique,1.0,0.15384615384615385,26,embedding_mean_query,0.1,1,1,400
musique,1.0,0.19230769230769232,26,embedding_last_query,0.1,1,1,400
musique,1.0,0.3076923076923077,26,random,0.2,1,1,801
musique,0.0,0.0,26,chunk_head,0.2,1,1,801
musique,1.0,0.3076923076923077,26,embedding_max,0.2,1,1,801
musique,1.0,0.3076923076923077,26,embedding_mean_query,0.2,1,1,801
musique,1.0,0.3076923076923077,26,embedding_last_query,0.2,1,1,801
musique,1.0,0.3076923076923077,26,random,0.3,1,1,1201
musique,0.0,0.0,26,chunk_head,0.3,1,1,1201
musique,1.0,0.46153846153846156,26,embedding_max,0.3,1,1,1201
musique,1.0,0.46153846153846156,26,embedding_mean_query,0.3,1,1,1201
musique,1.0,0.3076923076923077,26,embedding_last_query,0.3,1,1,1201
musique,1.0,0.2692307692307692,26,random,0.4,1,1,1602
musique,0.0,0.0,26,chunk_head,0.4,1,1,1602
musique,1.0,0.6153846153846154,26,embedding_max,0.4,1,1,1602
musique,1.0,0.46153846153846156,26,embedding_mean_query,0.4,1,1,1602
musique,1.0,0.46153846153846156,26,embedding_last_query,0.4,1,1,1602
musique,1.0,0.46153846153846156,26,random,0.5,1,1,2003
musique,0.0,0.0,26,chunk_head,0.5,1,1,2003
musique,1.0,0.6153846153846154,26,embedding_max,0.5,1,1,2003
musique,1.0,0.5384615384615384,26,embedding_mean_query,0.5,1,1,2003
musique,1.0,0.6923076923076923,26,embedding_last_query,0.5,1,1,2003
musique,1.0,0.6538461538461539,26,random,0.6,1,1,2403
musique,0.0,0.0,26,chunk_head,0.6,1,1,2403
musique,1.0,0.7692307692307693,26,embedding_max,0.6,1,1,2403
musique,1.0,0.7692307692307693,26,embedding_mean_query,0.6,1,1,2403
musique,1.0,0.6923076923076923,26,embedding_last_query,0.6,1,1,2403
musique,1.0,0.7692307692307693,26,random,0.7,1,1,2804
musique,1.0,0.5,26,chunk_head,0.7,1,1,2804
musique,1.0,0.9230769230769231,26,embedding_max,0.7,1,1,2804
musique,1.0,0.7692307692307693,26,embedding_mean_query,0.7,1,1,2804
musique,1.0,0.6923076923076923,26,embedding_last_query,0.7,1,1,2804
musique,1.0,0.8461538461538461,26,random,0.8,1,1,3204
musique,1.0,1.0,26,chunk_head,0.8,1,1,3204
musique,1.0,0.9230769230769231,26,embedding_max,0.8,1,1,3204
musique,1.0,0.8461538461538461,26,embedding_mean_query,0.8,1,1,3204
musique,1.0,0.6923076923076923,26,embedding_last_query,0.8,1,1,3204
musique,1.0,0.8461538461538461,26,random,0.9,1,1,3605
musique,1.0,1.0,26,chunk_head,0.9,1,1,3605
musique,1.0,0.9230769230769231,26,embedding_max,0.9,1,1,3605
musique,1.0,0.9230769230769231,26,embedding_mean_query,0.9,1,1,3605
musique,1.0,0.8461538461538461,26,embedding_last_query,0.9,1,1,3605
musique,1.0,1.0,26,random,1.0,1,1,4006
musique,1.0,1.0,26,chunk_head,1.0,1,1,4006
musique,1.0,1.0,26,embedding_max,1.0,1,1,4006
musique,1.0,1.0,26,embedding_mean_query,1.0,1,1,4006
musique,1.0,1.0,26,embedding_last_query,1.0,1,1,4006
musique,0.0,0.0,65,random,0.0,2,2,0
musique,0.0,0.0,65,chunk_head,0.0,2,2,0
musique,0.0,0.0,65,embedding_max,0.0,2,2,0
musique,0.0,0.0,65,embedding_mean_query,0.0,2,2,0
musique,0.0,0.0,65,embedding_last_query,0.0,2,2,0
musique,1.0,0.12307692307692308,65,random,0.1,2,2,400
musique,1.0,0.2,65,chunk_head,0.1,2,2,400
musique,1.0,0.07692307692307693,65,embedding_max,0.1,2,2,400
musique,1.0,0.16923076923076924,65,embedding_mean_query,0.1,2,2,400
musique,1.0,0.15384615384615385,65,embedding_last_query,0.1,2,2,400
musique,1.0,0.13846153846153847,65,random,0.2,2,2,801
musique,1.0,0.2,65,chunk_head,0.2,2,2,801
musique,1.0,0.3230769230769231,65,embedding_max,0.2,2,2,801
musique,1.0,0.27692307692307694,65,embedding_mean_query,0.2,2,2,801
musique,1.0,0.23076923076923078,65,embedding_last_query,0.2,2,2,801
musique,1.0,0.24615384615384617,65,random,0.3,2,2,1202
musique,1.0,0.4,65,chunk_head,0.3,2,2,1202
musique,1.0,0.46153846153846156,65,embedding_max,0.3,2,2,1202
musique,1.0,0.3076923076923077,65,embedding_mean_query,0.3,2,2,1202
musique,1.0,0.23076923076923078,65,embedding_last_query,0.3,2,2,1202
musique,1.0,0.3384615384615385,65,random,0.4,2,2,1603
musique,1.0,0.4,65,chunk_head,0.4,2,2,1603
musique,1.0,0.46153846153846156,65,embedding_max,0.4,2,2,1603
musique,1.0,0.3384615384615385,65,embedding_mean_query,0.4,2,2,1603
musique,1.0,0.38461538461538464,65,embedding_last_query,0.4,2,2,1603
musique,1.0,0.47692307692307695,65,random,0.5,2,2,2004
musique,1.0,0.6,65,chunk_head,0.5,2,2,2004
musique,1.0,0.5384615384615384,65,embedding_max,0.5,2,2,2004
musique,1.0,0.38461538461538464,65,embedding_mean_query,0.5,2,2,2004
musique,1.0,0.46153846153846156,65,embedding_last_query,0.5,2,2,2004
musique,1.0,0.676923076923077,65,random,0.6,2,2,2405
musique,1.0,0.8,65,chunk_head,0.6,2,2,2405
musique,1.0,0.5384615384615384,65,embedding_max,0.6,2,2,2405
musique,1.0,0.38461538461538464,65,embedding_mean_query,0.6,2,2,2405
musique,1.0,0.5384615384615384,65,embedding_last_query,0.6,2,2,2405
musique,1.0,0.6,65,random,0.7,2,2,2806
musique,1.0,0.8,65,chunk_head,0.7,2,2,2806
musique,1.0,0.6153846153846154,65,embedding_max,0.7,2,2,2806
musique,1.0,0.7692307692307693,65,embedding_mean_query,0.7,2,2,2806
musique,1.0,0.6153846153846154,65,embedding_last_query,0.7,2,2,2806
musique,1.0,0.8,65,random,0.8,2,2,3207
musique,1.0,0.8,65,chunk_head,0.8,2,2,3207
musique,1.0,0.6153846153846154,65,embedding_max,0.8,2,2,3207
musique,1.0,0.8461538461538461,65,embedding_mean_query,0.8,2,2,3207
musique,1.0,0.8461538461538461,65,embedding_last_query,0.8,2,2,3207
musique,1.0,0.8769230769230769,65,random,0.9,2,2,3608
musique,1.0,1.0,65,chunk_head,0.9,2,2,3608
musique,1.0,0.7692307692307693,65,embedding_max,0.9,2,2,3608
musique,1.0,0.9230769230769231,65,embedding_mean_query,0.9,2,2,3608
musique,1.0,0.9230769230769231,65,embedding_last_query,0.9,2,2,3608
musique,1.0,1.0,65,random,1.0,2,2,4009
musique,1.0,1.0,65,chunk_head,1.0,2,2,4009
musique,1.0,1.0,65,embedding_max,1.0,2,2,4009
musique,1.0,1.0,65,embedding_mean_query,1.0,2,2,4009
musique,1.0,1.0,65,embedding_last_query,1.0,2,2,4009
musique,0.0,0.0,15,random,0.0,4,4,0
musique,0.0,0.0,15,chunk_head,0.0,4,4,0
musique,0.0,0.0,15,embedding_max,0.0,4,4,0
musique,0.0,0.0,15,embedding_mean_query,0.0,4,4,0
musique,0.0,0.0,15,embedding_last_query,0.0,4,4,0
musique,1.0,0.13333333333333333,15,random,0.1,4,4,401
musique,0.0,0.0,15,chunk_head,0.1,4,4,401
musique,1.0,0.2,15,embedding_max,0.1,4,4,401
musique,1.0,0.3333333333333333,15,embedding_mean_query,0.1,4,4,401
musique,1.0,0.13333333333333333,15,embedding_last_query,0.1,4,4,401
musique,1.0,0.13333333333333333,15,random,0.2,4,4,802
musique,0.0,0.0,15,chunk_head,0.2,4,4,802
musique,1.0,0.3333333333333333,15,embedding_max,0.2,4,4,802
musique,1.0,0.3333333333333333,15,embedding_mean_query,0.2,4,4,802
musique,1.0,0.2,15,embedding_last_query,0.2,4,4,802
musique,1.0,0.3333333333333333,15,random,0.3,4,4,1203
musique,0.0,0.0,15,chunk_head,0.3,4,4,1203
musique,1.0,0.5333333333333333,15,embedding_max,0.3,4,4,1203
musique,1.0,0.3333333333333333,15,embedding_mean_query,0.3,4,4,1203
musique,1.0,0.26666666666666666,15,embedding_last_query,0.3,4,4,1203
musique,1.0,0.2,15,random,0.4,4,4,1604
musique,0.0,0.0,15,chunk_head,0.4,4,4,1604
musique,1.0,0.5333333333333333,15,embedding_max,0.4,4,4,1604
musique,1.0,0.5333333333333333,15,embedding_mean_query,0.4,4,4,1604
musique,1.0,0.4,15,embedding_last_query,0.4,4,4,1604
musique,1.0,0.6,15,random,0.5,4,4,2005
musique,1.0,1.0,15,chunk_head,0.5,4,4,2005
musique,1.0,0.6,15,embedding_max,0.5,4,4,2005
musique,1.0,0.6666666666666666,15,embedding_mean_query,0.5,4,4,2005
musique,1.0,0.6666666666666666,15,embedding_last_query,0.5,4,4,2005
musique,1.0,0.4,15,random,0.6,4,4,2406
musique,1.0,1.0,15,chunk_head,0.6,4,4,2406
musique,1.0,0.7333333333333333,15,embedding_max,0.6,4,4,2406
musique,1.0,0.7333333333333333,15,embedding_mean_query,0.6,4,4,2406
musique,1.0,0.7333333333333333,15,embedding_last_query,0.6,4,4,2406
musique,1.0,0.8666666666666667,15,random,0.7,4,4,2807
musique,1.0,1.0,15,chunk_head,0.7,4,4,2807
musique,1.0,0.8666666666666667,15,embedding_max,0.7,4,4,2807
musique,1.0,0.8666666666666667,15,embedding_mean_query,0.7,4,4,2807
musique,1.0,0.7333333333333333,15,embedding_last_query,0.7,4,4,2807
musique,1.0,0.5333333333333333,15,random,0.8,4,4,3208
musique,1.0,1.0,15,chunk_head,0.8,4,4,3208
musique,1.0,0.9333333333333333,15,embedding_max,0.8,4,4,3208
musique,1.0,0.9333333333333333,15,embedding_mean_query,0.8,4,4,3208
musique,1.0,0.8666666666666667,15,embedding_last_query,0.8,4,4,3208
musique,1.0,0.9333333333333333,15,random,0.9,4,4,3609
musique,1.0,1.0,15,chunk_head,0.9,4,4,3609
musique,1.0,1.0,15,embedding_max,0.9,4,4,3609
musique,1.0,1.0,15,embedding_mean_query,0.9,4,4,3609
musique,1.0,0.8666666666666667,15,embedding_last_query,0.9,4,4,3609
musique,1.0,1.0,15,random,1.0,4,4,4011
musique,1.0,1.0,15,chunk_head,1.0,4,4,4011
musique,1.0,1.0,15,embedding_max,1.0,4,4,4011
musique,1.0,1.0,15,embedding_mean_query,1.0,4,4,4011
musique,1.0,1.0,15,embedding_last_query,1.0,4,4,4011
musique,0.0,0.0,70,random,0.0,6,6,0
musique,0.0,0.0,70,chunk_head,0.0,6,6,0
musique,0.0,0.0,70,embedding_max,0.0,6,6,0
musique,0.0,0.0,70,embedding_mean_query,0.0,6,6,0
musique,0.0,0.0,70,embedding_last_query,0.0,6,6,0
musique,1.0,0.04285714285714286,70,random,0.1,6,6,400
musique,1.0,0.2,70,chunk_head,0.1,6,6,400
musique,1.0,0.02857142857142857,70,embedding_max,0.1,6,6,400
musique,1.0,0.07142857142857142,70,embedding_mean_query,0.1,6,6,400
musique,1.0,0.07142857142857142,70,embedding_last_query,0.1,6,6,400
musique,1.0,0.2571428571428571,70,random,0.2,6,6,800
musique,1.0,0.2,70,chunk_head,0.2,6,6,800
musique,1.0,0.2857142857142857,70,embedding_max,0.2,6,6,800
musique,1.0,0.2857142857142857,70,embedding_mean_query,0.2,6,6,800
musique,1.0,0.07142857142857142,70,embedding_last_query,0.2,6,6,800
musique,1.0,0.2714285714285714,70,random,0.3,6,6,1201
musique,1.0,0.4,70,chunk_head,0.3,6,6,1201
musique,1.0,0.42857142857142855,70,embedding_max,0.3,6,6,1201
musique,1.0,0.35714285714285715,70,embedding_mean_query,0.3,6,6,1201
musique,1.0,0.21428571428571427,70,embedding_last_query,0.3,6,6,1201
musique,1.0,0.35714285714285715,70,random,0.4,6,6,1601
musique,1.0,0.6,70,chunk_head,0.4,6,6,1601
musique,1.0,0.42857142857142855,70,embedding_max,0.4,6,6,1601
musique,1.0,0.5,70,embedding_mean_query,0.4,6,6,1601
musique,1.0,0.2857142857142857,70,embedding_last_query,0.4,6,6,1601
musique,1.0,0.5,70,random,0.5,6,6,2002
musique,1.0,0.6,70,chunk_head,0.5,6,6,2002
musique,1.0,0.5714285714285714,70,embedding_max,0.5,6,6,2002
musique,1.0,0.5714285714285714,70,embedding_mean_query,0.5,6,6,2002
musique,1.0,0.5,70,embedding_last_query,0.5,6,6,2002
musique,1.0,0.6,70,random,0.6,6,6,2402
musique,1.0,0.6,70,chunk_head,0.6,6,6,2402
musique,1.0,0.7142857142857143,70,embedding_max,0.6,6,6,2402
musique,1.0,0.6428571428571429,70,embedding_mean_query,0.6,6,6,2402
musique,1.0,0.5,70,embedding_last_query,0.6,6,6,2402
musique,1.0,0.6714285714285714,70,random,0.7,6,6,2802
musique,1.0,0.6,70,chunk_head,0.7,6,6,2802
musique,1.0,0.7142857142857143,70,embedding_max,0.7,6,6,2802
musique,1.0,0.6428571428571429,70,embedding_mean_query,0.7,6,6,2802
musique,1.0,0.5714285714285714,70,embedding_last_query,0.7,6,6,2802
musique,1.0,0.8571428571428571,70,random,0.8,6,6,3203
musique,1.0,0.8,70,chunk_head,0.8,6,6,3203
musique,1.0,0.7857142857142857,70,embedding_max,0.8,6,6,3203
musique,1.0,0.7142857142857143,70,embedding_mean_query,0.8,6,6,3203
musique,1.0,0.7857142857142857,70,embedding_last_query,0.8,6,6,3203
musique,1.0,0.8714285714285714,70,random,0.9,6,6,3603
musique,1.0,0.8,70,chunk_head,0.9,6,6,3603
musique,1.0,0.9285714285714286,70,embedding_max,0.9,6,6,3603
musique,1.0,0.8571428571428571,70,embedding_mean_query,0.9,6,6,3603
musique,1.0,0.8571428571428571,70,embedding_last_query,0.9,6,6,3603
musique,1.0,1.0,70,random,1.0,6,6,4004
musique,1.0,1.0,70,chunk_head,1.0,6,6,4004
musique,1.0,1.0,70,embedding_max,1.0,6,6,4004
musique,1.0,1.0,70,embedding_mean_query,1.0,6,6,4004
musique,1.0,1.0,70,embedding_last_query,1.0,6,6,4004
musique,0.0,0.0,24,random,0.0,7,7,0
musique,0.0,0.0,24,chunk_head,0.0,7,7,0
musique,0.0,0.0,24,embedding_max,0.0,7,7,0
musique,0.0,0.0,24,embedding_mean_query,0.0,7,7,0
musique,0.0,0.0,24,embedding_last_query,0.0,7,7,0
musique,1.0,0.041666666666666664,24,random,0.1,7,7,400
musique,0.0,0.0,24,chunk_head,0.1,7,7,400
musique,1.0,0.08333333333333333,24,embedding_max,0.1,7,7,400
musique,1.0,0.16666666666666666,24,embedding_mean_query,0.1,7,7,400
musique,1.0,0.08333333333333333,24,embedding_last_query,0.1,7,7,400
musique,1.0,0.2916666666666667,24,random,0.2,7,7,801
musique,1.0,0.5,24,chunk_head,0.2,7,7,801
musique,1.0,0.20833333333333334,24,embedding_max,0.2,7,7,801
musique,1.0,0.25,24,embedding_mean_query,0.2,7,7,801
musique,1.0,0.25,24,embedding_last_query,0.2,7,7,801
musique,1.0,0.3333333333333333,24,random,0.3,7,7,1201
musique,1.0,1.0,24,chunk_head,0.3,7,7,1201
musique,1.0,0.3333333333333333,24,embedding_max,0.3,7,7,1201
musique,1.0,0.4166666666666667,24,embedding_mean_query,0.3,7,7,1201
musique,1.0,0.25,24,embedding_last_query,0.3,7,7,1201
musique,1.0,0.2916666666666667,24,random,0.4,7,7,1602
musique,1.0,1.0,24,chunk_head,0.4,7,7,1602
musique,1.0,0.625,24,embedding_max,0.4,7,7,1602
musique,1.0,0.5833333333333334,24,embedding_mean_query,0.4,7,7,1602
musique,1.0,0.25,24,embedding_last_query,0.4,7,7,1602
musique,1.0,0.4583333333333333,24,random,0.5,7,7,2002
musique,1.0,1.0,24,chunk_head,0.5,7,7,2002
musique,1.0,0.6666666666666666,24,embedding_max,0.5,7,7,2002
musique,1.0,0.5833333333333334,24,embedding_mean_query,0.5,7,7,2002
musique,1.0,0.4166666666666667,24,embedding_last_query,0.5,7,7,2002
musique,1.0,0.625,24,random,0.6,7,7,2403
musique,1.0,1.0,24,chunk_head,0.6,7,7,2403
musique,1.0,0.6666666666666666,24,embedding_max,0.6,7,7,2403
musique,1.0,0.5833333333333334,24,embedding_mean_query,0.6,7,7,2403
musique,1.0,0.5,24,embedding_last_query,0.6,7,7,2403
musique,1.0,0.7916666666666666,24,random,0.7,7,7,2803
musique,1.0,1.0,24,chunk_head,0.7,7,7,2803
musique,1.0,0.75,24,embedding_max,0.7,7,7,2803
musique,1.0,0.6666666666666666,24,embedding_mean_query,0.7,7,7,2803
musique,1.0,0.5833333333333334,24,embedding_last_query,0.7,7,7,2803
musique,1.0,0.7083333333333334,24,random,0.8,7,7,3204
musique,1.0,1.0,24,chunk_head,0.8,7,7,3204
musique,1.0,0.9166666666666666,24,embedding_max,0.8,7,7,3204
musique,1.0,0.75,24,embedding_mean_query,0.8,7,7,3204
musique,1.0,0.6666666666666666,24,embedding_last_query,0.8,7,7,3204
musique,1.0,0.9166666666666666,24,random,0.9,7,7,3604
musique,1.0,1.0,24,chunk_head,0.9,7,7,3604
musique,1.0,0.9166666666666666,24,embedding_max,0.9,7,7,3604
musique,1.0,1.0,24,embedding_mean_query,0.9,7,7,3604
musique,1.0,0.9166666666666666,24,embedding_last_query,0.9,7,7,3604
musique,1.0,1.0,24,random,1.0,7,7,4005
musique,1.0,1.0,24,chunk_head,1.0,7,7,4005
musique,1.0,1.0,24,embedding_max,1.0,7,7,4005
musique,1.0,1.0,24,embedding_mean_query,1.0,7,7,4005
musique,1.0,1.0,24,embedding_last_query,1.0,7,7,4005
musique,0.0,0.0,46,random,0.0,9,9,0
musique,0.0,0.0,46,chunk_head,0.0,9,9,0
musique,0.0,0.0,46,embedding_max,0.0,9,9,0
musique,0.0,0.0,46,embedding_mean_query,0.0,9,9,0
musique,0.0,0.0,46,embedding_last_query,0.0,9,9,0
musique,1.0,0.10869565217391304,46,random,0.1,9,9,400
musique,0.0,0.0,46,chunk_head,0.1,9,9,400
musique,1.0,0.17391304347826086,46,embedding_max,0.1,9,9,400
musique,1.0,0.13043478260869565,46,embedding_mean_query,0.1,9,9,400
musique,1.0,0.15217391304347827,46,embedding_last_query,0.1,9,9,400
musique,1.0,0.1956521739130435,46,random,0.2,9,9,800
musique,0.0,0.0,46,chunk_head,0.2,9,9,800
musique,1.0,0.34782608695652173,46,embedding_max,0.2,9,9,800
musique,1.0,0.2608695652173913,46,embedding_mean_query,0.2,9,9,800
musique,1.0,0.17391304347826086,46,embedding_last_query,0.2,9,9,800
musique,1.0,0.41304347826086957,46,random,0.3,9,9,1200
musique,0.0,0.0,46,chunk_head,0.3,9,9,1200
musique,1.0,0.5217391304347826,46,embedding_max,0.3,9,9,1200
musique,1.0,0.4782608695652174,46,embedding_mean_query,0.3,9,9,1200
musique,1.0,0.2608695652173913,46,embedding_last_query,0.3,9,9,1200
musique,1.0,0.41304347826086957,46,random,0.4,9,9,1600
musique,0.0,0.0,46,chunk_head,0.4,9,9,1600
musique,1.0,0.6086956521739131,46,embedding_max,0.4,9,9,1600
musique,1.0,0.5217391304347826,46,embedding_mean_query,0.4,9,9,1600
musique,1.0,0.391304347826087,46,embedding_last_query,0.4,9,9,1600
musique,1.0,0.5652173913043478,46,random,0.5,9,9,2000
musique,0.0,0.0,46,chunk_head,0.5,9,9,2000
musique,1.0,0.717391304347826,46,embedding_max,0.5,9,9,2000
musique,1.0,0.7391304347826086,46,embedding_mean_query,0.5,9,9,2000
musique,1.0,0.43478260869565216,46,embedding_last_query,0.5,9,9,2000
musique,1.0,0.3695652173913043,46,random,0.6,9,9,2400
musique,0.0,0.0,46,chunk_head,0.6,9,9,2400
musique,1.0,0.8260869565217391,46,embedding_max,0.6,9,9,2400
musique,1.0,0.7391304347826086,46,embedding_mean_query,0.6,9,9,2400
musique,1.0,0.43478260869565216,46,embedding_last_query,0.6,9,9,2400
musique,1.0,0.7608695652173914,46,random,0.7,9,9,2800
musique,0.0,0.0,46,chunk_head,0.7,9,9,2800
musique,1.0,0.8260869565217391,46,embedding_max,0.7,9,9,2800
musique,1.0,0.8260869565217391,46,embedding_mean_query,0.7,9,9,2800
musique,1.0,0.5217391304347826,46,embedding_last_query,0.7,9,9,2800
musique,1.0,0.8695652173913043,46,random,0.8,9,9,3200
musique,0.0,0.0,46,chunk_head,0.8,9,9,3200
musique,1.0,0.9130434782608695,46,embedding_max,0.8,9,9,3200
musique,1.0,0.9130434782608695,46,embedding_mean_query,0.8,9,9,3200
musique,1.0,0.5652173913043478,46,embedding_last_query,0.8,9,9,3200
musique,1.0,0.8695652173913043,46,random,0.9,9,9,3600
musique,1.0,0.5,46,chunk_head,0.9,9,9,3600
musique,1.0,0.9130434782608695,46,embedding_max,0.9,9,9,3600
musique,1.0,0.9130434782608695,46,embedding_mean_query,0.9,9,9,3600
musique,1.0,0.8695652173913043,46,embedding_last_query,0.9,9,9,3600
musique,1.0,1.0,46,random,1.0,9,9,4000
musique,1.0,1.0,46,chunk_head,1.0,9,9,4000
musique,1.0,1.0,46,embedding_max,1.0,9,9,4000
musique,1.0,1.0,46,embedding_mean_query,1.0,9,9,4000
musique,1.0,1.0,46,embedding_last_query,1.0,9,9,4000
musique,0.0,0.0,70,random,0.0,12,12,0
musique,0.0,0.0,70,chunk_head,0.0,12,12,0
musique,0.0,0.0,70,embedding_max,0.0,12,12,0
musique,0.0,0.0,70,embedding_mean_query,0.0,12,12,0
musique,0.0,0.0,70,embedding_last_query,0.0,12,12,0
musique,1.0,0.05714285714285714,70,random,0.1,12,12,400
musique,1.0,0.2,70,chunk_head,0.1,12,12,400
musique,1.0,0.2857142857142857,70,embedding_max,0.1,12,12,400
musique,1.0,0.2571428571428571,70,embedding_mean_query,0.1,12,12,400
musique,1.0,0.07142857142857142,70,embedding_last_query,0.1,12,12,400
musique,1.0,0.21428571428571427,70,random,0.2,12,12,800
musique,1.0,0.2,70,chunk_head,0.2,12,12,800
musique,1.0,0.35714285714285715,70,embedding_max,0.2,12,12,800
musique,1.0,0.35714285714285715,70,embedding_mean_query,0.2,12,12,800
musique,1.0,0.12857142857142856,70,embedding_last_query,0.2,12,12,800
musique,1.0,0.2857142857142857,70,random,0.3,12,12,1200
musique,1.0,0.4,70,chunk_head,0.3,12,12,1200
musique,1.0,0.5,70,embedding_max,0.3,12,12,1200
musique,1.0,0.37142857142857144,70,embedding_mean_query,0.3,12,12,1200
musique,1.0,0.2857142857142857,70,embedding_last_query,0.3,12,12,1200
musique,1.0,0.45714285714285713,70,random,0.4,12,12,1600
musique,1.0,0.6,70,chunk_head,0.4,12,12,1600
musique,1.0,0.5714285714285714,70,embedding_max,0.4,12,12,1600
musique,1.0,0.42857142857142855,70,embedding_mean_query,0.4,12,12,1600
musique,1.0,0.5,70,embedding_last_query,0.4,12,12,1600
musique,1.0,0.5571428571428572,70,random,0.5,12,12,2001
musique,1.0,0.7714285714285715,70,chunk_head,0.5,12,12,2001
musique,1.0,0.6428571428571429,70,embedding_max,0.5,12,12,2001
musique,1.0,0.5714285714285714,70,embedding_mean_query,0.5,12,12,2001
musique,1.0,0.5,70,embedding_last_query,0.5,12,12,2001
musique,1.0,0.5571428571428572,70,random,0.6,12,12,2401
musique,1.0,0.8,70,chunk_head,0.6,12,12,2401
musique,1.0,0.7142857142857143,70,embedding_max,0.6,12,12,2401
musique,1.0,0.5714285714285714,70,embedding_mean_query,0.6,12,12,2401
musique,1.0,0.5714285714285714,70,embedding_last_query,0.6,12,12,2401
musique,1.0,0.7,70,random,0.7,12,12,2801
musique,1.0,1.0,70,chunk_head,0.7,12,12,2801
musique,1.0,0.7857142857142857,70,embedding_max,0.7,12,12,2801
musique,1.0,0.6428571428571429,70,embedding_mean_query,0.7,12,12,2801
musique,1.0,0.7142857142857143,70,embedding_last_query,0.7,12,12,2801
musique,1.0,0.8142857142857143,70,random,0.8,12,12,3201
musique,1.0,1.0,70,chunk_head,0.8,12,12,3201
musique,1.0,0.8571428571428571,70,embedding_max,0.8,12,12,3201
musique,1.0,0.7142857142857143,70,embedding_mean_query,0.8,12,12,3201
musique,1.0,0.7857142857142857,70,embedding_last_query,0.8,12,12,3201
musique,1.0,0.8857142857142857,70,random,0.9,12,12,3601
musique,1.0,1.0,70,chunk_head,0.9,12,12,3601
musique,1.0,0.9285714285714286,70,embedding_max,0.9,12,12,3601
musique,1.0,0.9285714285714286,70,embedding_mean_query,0.9,12,12,3601
musique,1.0,1.0,70,embedding_last_query,0.9,12,12,3601
musique,1.0,1.0,70,random,1.0,12,12,4002
musique,1.0,1.0,70,chunk_head,1.0,12,12,4002
musique,1.0,1.0,70,embedding_max,1.0,12,12,4002
musique,1.0,1.0,70,embedding_mean_query,1.0,12,12,4002
musique,1.0,1.0,70,embedding_last_query,1.0,12,12,4002
musique,0.0,0.0,57,random,0.0,13,13,0
musique,0.0,0.0,57,chunk_head,0.0,13,13,0
musique,0.0,0.0,57,embedding_max,0.0,13,13,0
musique,0.0,0.0,57,embedding_mean_query,0.0,13,13,0
musique,0.0,0.0,57,embedding_last_query,0.0,13,13,0
musique,1.0,0.12280701754385964,57,random,0.1,13,13,400
musique,0.0,0.0,57,chunk_head,0.1,13,13,400
musique,1.0,0.3684210526315789,57,embedding_max,0.1,13,13,400
musique,1.0,0.3684210526315789,57,embedding_mean_query,0.1,13,13,400
musique,1.0,0.05263157894736842,57,embedding_last_query,0.1,13,13,400
musique,1.0,0.19298245614035087,57,random,0.2,13,13,801
musique,0.0,0.0,57,chunk_head,0.2,13,13,801
musique,1.0,0.47368421052631576,57,embedding_max,0.2,13,13,801
musique,1.0,0.42105263157894735,57,embedding_mean_query,0.2,13,13,801
musique,1.0,0.10526315789473684,57,embedding_last_query,0.2,13,13,801
musique,1.0,0.3157894736842105,57,random,0.3,13,13,1201
musique,1.0,0.3333333333333333,57,chunk_head,0.3,13,13,1201
musique,1.0,0.5087719298245614,57,embedding_max,0.3,13,13,1201
musique,1.0,0.5263157894736842,57,embedding_mean_query,0.3,13,13,1201
musique,1.0,0.3157894736842105,57,embedding_last_query,0.3,13,13,1201
musique,1.0,0.3333333333333333,57,random,0.4,13,13,1602
musique,1.0,0.3333333333333333,57,chunk_head,0.4,13,13,1602
musique,1.0,0.5789473684210527,57,embedding_max,0.4,13,13,1602
musique,1.0,0.631578947368421,57,embedding_mean_query,0.4,13,13,1602
musique,1.0,0.3684210526315789,57,embedding_last_query,0.4,13,13,1602
musique,1.0,0.5614035087719298,57,random,0.5,13,13,2002
musique,1.0,0.3333333333333333,57,chunk_head,0.5,13,13,2002
musique,1.0,0.7368421052631579,57,embedding_max,0.5,13,13,2002
musique,1.0,0.7368421052631579,57,embedding_mean_query,0.5,13,13,2002
musique,1.0,0.42105263157894735,57,embedding_last_query,0.5,13,13,2002
musique,1.0,0.5964912280701754,57,random,0.6,13,13,2403
musique,1.0,0.6666666666666666,57,chunk_head,0.6,13,13,2403
musique,1.0,0.7368421052631579,57,embedding_max,0.6,13,13,2403
musique,1.0,0.7894736842105263,57,embedding_mean_query,0.6,13,13,2403
musique,1.0,0.5263157894736842,57,embedding_last_query,0.6,13,13,2403
musique,1.0,0.6842105263157895,57,random,0.7,13,13,2803
musique,1.0,0.6666666666666666,57,chunk_head,0.7,13,13,2803
musique,1.0,0.7368421052631579,57,embedding_max,0.7,13,13,2803
musique,1.0,0.7894736842105263,57,embedding_mean_query,0.7,13,13,2803
